Timestamp,Euro/kWh
2020-01-25 14:00:00,0.03932
2020-01-25 15:00:00,0.039619999999999995
2020-01-25 16:00:00,0.04222
2020-01-25 17:00:00,0.04757
2020-01-25 18:00:00,0.054060000000000004
2020-01-25 19:00:00,0.05316
2020-01-25 20:00:00,0.04237
2020-01-25 21:00:00,0.036
2020-01-25 22:00:00,0.031
2020-01-25 23:00:00,0.027690000000000003
2020-01-26 00:00:00,0.019
2020-01-26 01:00:00,0.02
2020-01-26 02:00:00,0.018
2020-01-26 03:00:00,0.020079999999999997
2020-01-26 04:00:00,0.02555
2020-01-26 05:00:00,0.02586
2020-01-26 06:00:00,0.02614
2020-01-26 07:00:00,0.02721
2020-01-26 08:00:00,0.02969
2020-01-26 09:00:00,0.033600000000000005
2020-01-26 10:00:00,0.0384
2020-01-26 11:00:00,0.04335
2020-01-26 12:00:00,0.0442
2020-01-26 13:00:00,0.049890000000000004
2020-01-26 14:00:00,0.0513
2020-01-26 15:00:00,0.05105
2020-01-26 16:00:00,0.04476
2020-01-26 17:00:00,0.0495
2020-01-26 18:00:00,0.06365
2020-01-26 19:00:00,0.05131
2020-01-26 20:00:00,0.03551
2020-01-26 21:00:00,0.03239
2020-01-26 22:00:00,0.02978
2020-01-26 23:00:00,0.0258
2020-01-27 00:00:00,0.0312
2020-01-27 01:00:00,0.029
2020-01-27 02:00:00,0.02648
2020-01-27 03:00:00,0.02299
2020-01-27 04:00:00,0.0208
2020-01-27 05:00:00,0.02506
2020-01-27 06:00:00,0.02786
2020-01-27 07:00:00,0.0354
2020-01-27 08:00:00,0.04132
2020-01-27 09:00:00,0.04363
2020-01-27 10:00:00,0.045
2020-01-27 11:00:00,0.04321
2020-01-27 12:00:00,0.04475
2020-01-27 13:00:00,0.045649999999999996
2020-01-27 14:00:00,0.04593
2020-01-27 15:00:00,0.047
2020-01-27 16:00:00,0.04524
2020-01-27 17:00:00,0.05111
2020-01-27 18:00:00,0.06868
2020-01-27 19:00:00,0.06481999999999999
2020-01-27 20:00:00,0.05838
2020-01-27 21:00:00,0.04852
2020-01-27 22:00:00,0.0418
2020-01-27 23:00:00,0.03772
2020-01-28 00:00:00,0.04986
2020-01-28 01:00:00,0.04665999999999999
2020-01-28 02:00:00,0.04032
2020-01-28 03:00:00,0.034
2020-01-28 04:00:00,0.02561
2020-01-28 05:00:00,0.026
2020-01-28 06:00:00,0.03022
2020-01-28 07:00:00,0.040920000000000005
2020-01-28 08:00:00,0.0453
2020-01-28 09:00:00,0.05199
2020-01-28 10:00:00,0.05195
2020-01-28 11:00:00,0.04683
2020-01-28 12:00:00,0.04238
2020-01-28 13:00:00,0.041
2020-01-28 14:00:00,0.038939999999999995
2020-01-28 15:00:00,0.03772
2020-01-28 16:00:00,0.04056
2020-01-28 17:00:00,0.048729999999999996
2020-01-28 18:00:00,0.05832
2020-01-28 19:00:00,0.05453
2020-01-28 20:00:00,0.05154
2020-01-28 21:00:00,0.04562
2020-01-28 22:00:00,0.04293
2020-01-28 23:00:00,0.03263
2020-01-29 00:00:00,0.030920000000000003
2020-01-29 01:00:00,0.029
2020-01-29 02:00:00,0.02644
2020-01-29 03:00:00,0.02271
2020-01-29 04:00:00,0.022600000000000002
2020-01-29 05:00:00,0.026760000000000003
2020-01-29 06:00:00,0.02888
2020-01-29 07:00:00,0.04059
2020-01-29 08:00:00,0.04689
2020-01-29 09:00:00,0.05029
2020-01-29 10:00:00,0.04925
2020-01-29 11:00:00,0.04478
2020-01-29 12:00:00,0.04126
2020-01-29 13:00:00,0.04119
2020-01-29 14:00:00,0.0412
2020-01-29 15:00:00,0.0415
2020-01-29 16:00:00,0.041
2020-01-29 17:00:00,0.05018
2020-01-29 18:00:00,0.06005
2020-01-29 19:00:00,0.059
2020-01-29 20:00:00,0.05288
2020-01-29 21:00:00,0.044649999999999995
2020-01-29 22:00:00,0.04417
2020-01-29 23:00:00,0.036090000000000004
2020-01-30 00:00:00,0.03196
2020-01-30 01:00:00,0.02899
2020-01-30 02:00:00,0.0282
2020-01-30 03:00:00,0.027469999999999998
2020-01-30 04:00:00,0.027809999999999998
2020-01-30 05:00:00,0.02732
2020-01-30 06:00:00,0.03314
2020-01-30 07:00:00,0.04511
2020-01-30 08:00:00,0.04635
2020-01-30 09:00:00,0.05178
2020-01-30 10:00:00,0.05331
2020-01-30 11:00:00,0.04863
2020-01-30 12:00:00,0.04635
2020-01-30 13:00:00,0.04355
2020-01-30 14:00:00,0.040100000000000004
2020-01-30 15:00:00,0.03577
2020-01-30 16:00:00,0.03778
2020-01-30 17:00:00,0.045079999999999995
2020-01-30 18:00:00,0.055740000000000005
2020-01-30 19:00:00,0.06709999999999999
2020-01-30 20:00:00,0.07
2020-01-30 21:00:00,0.05701
2020-01-30 22:00:00,0.04635
2020-01-30 23:00:00,0.03252
2020-01-31 00:00:00,0.02476
2020-01-31 01:00:00,0.015
2020-01-31 02:00:00,0.00914
2020-01-31 03:00:00,0.005
2020-01-31 04:00:00,0.00111
2020-01-31 05:00:00,0.005
2020-01-31 06:00:00,0.00111
2020-01-31 07:00:00,0.027
2020-01-31 08:00:00,0.04021
2020-01-31 09:00:00,0.04556
2020-01-31 10:00:00,0.04887
2020-01-31 11:00:00,0.046
2020-01-31 12:00:00,0.045
2020-01-31 13:00:00,0.0448
2020-01-31 14:00:00,0.0396
2020-01-31 15:00:00,0.03489
2020-01-31 16:00:00,0.03464
2020-01-31 17:00:00,0.04164
2020-01-31 18:00:00,0.0506
2020-01-31 19:00:00,0.04505
2020-01-31 20:00:00,0.04162
2020-01-31 21:00:00,0.03164
2020-01-31 22:00:00,0.02721
2020-01-31 23:00:00,0.019719999999999998
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 08:00:00,0.0
2020-02-01 09:00:00,0.0062
2020-02-01 10:00:00,0.026
2020-02-01 11:00:00,0.0343
