Timestamp,Price
06/10/2018 23:00,77.68
07/10/2018 00:00,77.65
07/10/2018 01:00,77
07/10/2018 02:00,70.5
07/10/2018 03:00,68.79
07/10/2018 04:00,68.78
07/10/2018 05:00,66.97
07/10/2018 06:00,68.57
07/10/2018 07:00,71.15
07/10/2018 08:00,71.15
07/10/2018 09:00,71.15
07/10/2018 10:00,57.72
07/10/2018 11:00,57.72
07/10/2018 12:00,51.65
07/10/2018 13:00,49.92
07/10/2018 14:00,48.93
07/10/2018 15:00,50.22
07/10/2018 16:00,65.55
07/10/2018 17:00,57.77
07/10/2018 18:00,71.15
07/10/2018 19:00,71.15
07/10/2018 20:00,57.77
07/10/2018 21:00,49.92
07/10/2018 22:00,44
07/10/2018 23:00,44.18
08/10/2018 00:00,38.21
08/10/2018 01:00,38.25
08/10/2018 02:00,38.25
08/10/2018 03:00,38.45
08/10/2018 04:00,44.04
08/10/2018 05:00,70
08/10/2018 06:00,79.01
08/10/2018 07:00,84.17
08/10/2018 08:00,81.38
08/10/2018 09:00,71.11
08/10/2018 10:00,70
08/10/2018 11:00,69.51
08/10/2018 12:00,64.45
08/10/2018 13:00,62.78
08/10/2018 14:00,62.41
08/10/2018 15:00,73.09
08/10/2018 16:00,85.93
08/10/2018 17:00,88.31
08/10/2018 18:00,89.36
08/10/2018 19:00,76.41
08/10/2018 20:00,65
08/10/2018 21:00,57.63
08/10/2018 22:00,32.5
08/10/2018 23:00,32.5
09/10/2018 00:00,19
09/10/2018 01:00,5.69
09/10/2018 02:00,5.69
09/10/2018 03:00,5.69
09/10/2018 04:00,23.08
09/10/2018 05:00,47.41
09/10/2018 06:00,55.5
09/10/2018 07:00,68.68
09/10/2018 08:00,63.07
09/10/2018 09:00,63.07
09/10/2018 10:00,63.07
09/10/2018 11:00,66.11
09/10/2018 12:00,57.83
09/10/2018 13:00,57.83
09/10/2018 14:00,63.07
09/10/2018 15:00,68.68
09/10/2018 16:00,87.82
09/10/2018 17:00,87.24
09/10/2018 18:00,92.41
09/10/2018 19:00,78.8
09/10/2018 20:00,68.27
09/10/2018 21:00,57.6
09/10/2018 22:00,55.25
09/10/2018 23:00,54
10/10/2018 00:00,49.42
10/10/2018 01:00,49.42
10/10/2018 02:00,49.42
10/10/2018 03:00,49.42
10/10/2018 04:00,49.42
10/10/2018 05:00,74.35
10/10/2018 06:00,90.93
10/10/2018 07:00,100.02
10/10/2018 08:00,84.46
10/10/2018 09:00,74.46
10/10/2018 10:00,70.52
10/10/2018 11:00,65.1
10/10/2018 12:00,60.78
10/10/2018 13:00,59.96
10/10/2018 14:00,59.7
10/10/2018 15:00,68.1
10/10/2018 16:00,78.77
10/10/2018 17:00,91.19
10/10/2018 18:00,93.3
10/10/2018 19:00,76.22
10/10/2018 20:00,56.81
10/10/2018 21:00,52.9
10/10/2018 22:00,43.22
10/10/2018 23:00,37.99
11/10/2018 00:00,28.86
11/10/2018 01:00,31.58
11/10/2018 02:00,31.58
11/10/2018 03:00,34.99
11/10/2018 04:00,45.42
11/10/2018 05:00,61.63
11/10/2018 06:00,68.21
11/10/2018 07:00,94.84
11/10/2018 08:00,76.72
11/10/2018 09:00,74.21
11/10/2018 10:00,71.98
11/10/2018 11:00,69.79
11/10/2018 12:00,65.63
11/10/2018 13:00,64.84
11/10/2018 14:00,65.09
11/10/2018 15:00,78.24
11/10/2018 16:00,87.93
11/10/2018 17:00,111.57
11/10/2018 18:00,112.06
11/10/2018 19:00,89.6
11/10/2018 20:00,65.09
11/10/2018 21:00,63.46
11/10/2018 22:00,44.63
11/10/2018 23:00,9.14
12/10/2018 00:00,8
12/10/2018 01:00,8
12/10/2018 02:00,8
12/10/2018 03:00,8
12/10/2018 04:00,8
12/10/2018 05:00,31.99
12/10/2018 06:00,55.1
12/10/2018 07:00,73.6
12/10/2018 08:00,68.51
12/10/2018 09:00,64.54
12/10/2018 10:00,62.19
12/10/2018 11:00,62.08
12/10/2018 12:00,55.78
12/10/2018 13:00,55
12/10/2018 14:00,60.83
12/10/2018 15:00,71.08
12/10/2018 16:00,74.36
12/10/2018 17:00,99.47
12/10/2018 18:00,99.52
12/10/2018 19:00,88.4
12/10/2018 20:00,77.1
12/10/2018 21:00,74.15
12/10/2018 22:00,61.89
12/10/2018 23:00,60
13/10/2018 00:00,60
13/10/2018 01:00,64.57
13/10/2018 02:00,64.58
13/10/2018 03:00,69.42
13/10/2018 04:00,72.44
13/10/2018 05:00,68.24
13/10/2018 06:00,61.38
13/10/2018 07:00,76.57
13/10/2018 08:00,90.08
13/10/2018 09:00,89.51
13/10/2018 10:00,81.38
13/10/2018 11:00,64.63
13/10/2018 12:00,60
13/10/2018 13:00,57.17
13/10/2018 14:00,56.85
13/10/2018 15:00,63.39
13/10/2018 16:00,70.06
13/10/2018 17:00,98.02
13/10/2018 18:00,97.35
13/10/2018 19:00,77.97
13/10/2018 20:00,62.12
13/10/2018 21:00,61.24
13/10/2018 22:00,74.57
13/10/2018 23:00,63.49
14/10/2018 00:00,64.3
14/10/2018 01:00,67.8
14/10/2018 02:00,72.6
14/10/2018 03:00,74.49
14/10/2018 04:00,81.85
14/10/2018 05:00,81.61
14/10/2018 06:00,62.17
14/10/2018 07:00,65
14/10/2018 08:00,71.73
14/10/2018 09:00,85.81
14/10/2018 10:00,88.85
14/10/2018 11:00,93.53
14/10/2018 12:00,79.5
14/10/2018 13:00,69.29
14/10/2018 14:00,65
14/10/2018 15:00,75.41
14/10/2018 16:00,92.99
14/10/2018 17:00,111.01
14/10/2018 18:00,109.58
14/10/2018 19:00,94.6
14/10/2018 20:00,80.36
14/10/2018 21:00,67.73
14/10/2018 22:00,75.71
14/10/2018 23:00,66.73
15/10/2018 00:00,74.25
15/10/2018 01:00,69.44
15/10/2018 02:00,62.27
15/10/2018 03:00,62.27
15/10/2018 04:00,73.66
15/10/2018 05:00,75.88
15/10/2018 06:00,88.47
15/10/2018 07:00,134.25
15/10/2018 08:00,120.12
15/10/2018 09:00,111.61
15/10/2018 10:00,120.12
15/10/2018 11:00,120.12
15/10/2018 12:00,86.75
15/10/2018 13:00,75.67
15/10/2018 14:00,76.64
15/10/2018 15:00,87.01
15/10/2018 16:00,104
15/10/2018 17:00,116.07
15/10/2018 18:00,107.78
15/10/2018 19:00,86.03
15/10/2018 20:00,68.75
15/10/2018 21:00,66.73
15/10/2018 22:00,74.14
15/10/2018 23:00,63.63
16/10/2018 00:00,61.15
16/10/2018 01:00,60.37
16/10/2018 02:00,59.42
16/10/2018 03:00,57.5
16/10/2018 04:00,60.4
16/10/2018 05:00,65.33
16/10/2018 06:00,75.24
16/10/2018 07:00,83.93
16/10/2018 08:00,74.55
16/10/2018 09:00,70
16/10/2018 10:00,69.38
16/10/2018 11:00,68.16
16/10/2018 12:00,65.38
16/10/2018 13:00,65.38
16/10/2018 14:00,67.41
16/10/2018 15:00,76.67
16/10/2018 16:00,90.01
16/10/2018 17:00,105.17
16/10/2018 18:00,96.03
16/10/2018 19:00,79.19
16/10/2018 20:00,74.4
16/10/2018 21:00,67.41
16/10/2018 22:00,65.14
16/10/2018 23:00,64.14
17/10/2018 00:00,62.74
17/10/2018 01:00,62.58
17/10/2018 02:00,62.23
17/10/2018 03:00,64.12
17/10/2018 04:00,74.98
17/10/2018 05:00,86.62
17/10/2018 06:00,90.47
17/10/2018 07:00,93.28
17/10/2018 08:00,86.31
17/10/2018 09:00,80.14
17/10/2018 10:00,76.95
17/10/2018 11:00,76.36
17/10/2018 12:00,74.04
17/10/2018 13:00,73.62
17/10/2018 14:00,79.98
17/10/2018 15:00,87.51
17/10/2018 16:00,96.59
17/10/2018 17:00,119.54
17/10/2018 18:00,94.61
17/10/2018 19:00,81.16
17/10/2018 20:00,74.4
17/10/2018 21:00,66.61
17/10/2018 22:00,73.56
17/10/2018 23:00,63.56
18/10/2018 00:00,65.49
18/10/2018 01:00,69.27
18/10/2018 02:00,69.27
18/10/2018 03:00,69.27
18/10/2018 04:00,68.45
18/10/2018 05:00,77
18/10/2018 06:00,89.75
18/10/2018 07:00,120.12
18/10/2018 08:00,98.4
18/10/2018 09:00,92.97
18/10/2018 10:00,90
18/10/2018 11:00,87.66
18/10/2018 12:00,82.88
18/10/2018 13:00,80.3
18/10/2018 14:00,74.81
18/10/2018 15:00,87.05
18/10/2018 16:00,97.28
18/10/2018 17:00,125.06
18/10/2018 18:00,113.17
18/10/2018 19:00,76.24
18/10/2018 20:00,69.15
18/10/2018 21:00,69
18/10/2018 22:00,64.43
18/10/2018 23:00,61.64
19/10/2018 00:00,60.08
19/10/2018 01:00,58.75
19/10/2018 02:00,56.96
19/10/2018 03:00,57.61
19/10/2018 04:00,61.41
19/10/2018 05:00,73.93
19/10/2018 06:00,81.89
19/10/2018 07:00,90.68
19/10/2018 08:00,88
19/10/2018 09:00,80.74
19/10/2018 10:00,74.03
19/10/2018 11:00,78
19/10/2018 12:00,80
19/10/2018 13:00,78
19/10/2018 14:00,80.24
19/10/2018 15:00,91
19/10/2018 16:00,119.51
19/10/2018 17:00,120.12
19/10/2018 18:00,119.51
19/10/2018 19:00,76.32
19/10/2018 20:00,69.94
19/10/2018 21:00,64.84
19/10/2018 22:00,76.26
19/10/2018 23:00,66
20/10/2018 00:00,66.35
20/10/2018 01:00,60.55
20/10/2018 02:00,58.6
20/10/2018 03:00,56.12
20/10/2018 04:00,56.21
20/10/2018 05:00,59.24
20/10/2018 06:00,65.68
20/10/2018 07:00,80.27
20/10/2018 08:00,86.82
20/10/2018 09:00,81.48
20/10/2018 10:00,74.03
20/10/2018 11:00,68.56
20/10/2018 12:00,63.31
20/10/2018 13:00,61.57
20/10/2018 14:00,64.13
20/10/2018 15:00,64.66
20/10/2018 16:00,85.83
20/10/2018 17:00,116.6
20/10/2018 18:00,99.02
20/10/2018 19:00,83.95
20/10/2018 20:00,73.46
20/10/2018 21:00,64.62
20/10/2018 22:00,83.44
20/10/2018 23:00,77.38
21/10/2018 00:00,76.63
21/10/2018 01:00,67.27
21/10/2018 02:00,59.44
21/10/2018 03:00,55.15
21/10/2018 04:00,55
21/10/2018 05:00,58.25
21/10/2018 06:00,60
21/10/2018 07:00,71.85
21/10/2018 08:00,68.74
21/10/2018 09:00,77.01
21/10/2018 10:00,70.56
21/10/2018 11:00,69.28
21/10/2018 12:00,63.74
21/10/2018 13:00,59.44
21/10/2018 14:00,64
21/10/2018 15:00,64.93
21/10/2018 16:00,79.82
21/10/2018 17:00,107.96
21/10/2018 18:00,105.63
21/10/2018 19:00,76.49
21/10/2018 20:00,68.38
21/10/2018 21:00,64.11
21/10/2018 22:00,66.64
21/10/2018 23:00,60
22/10/2018 00:00,59.42
22/10/2018 01:00,61.66
22/10/2018 02:00,60.1
22/10/2018 03:00,65.83
22/10/2018 04:00,68.32
22/10/2018 05:00,77
22/10/2018 06:00,82.26
22/10/2018 07:00,103.3
22/10/2018 08:00,101
22/10/2018 09:00,90
22/10/2018 10:00,82.26
22/10/2018 11:00,66.77
22/10/2018 12:00,63.51
22/10/2018 13:00,63.03
22/10/2018 14:00,64.74
22/10/2018 15:00,72.97
22/10/2018 16:00,93.05
22/10/2018 17:00,117.05
22/10/2018 18:00,99.69
22/10/2018 19:00,70.82
22/10/2018 20:00,62.61
22/10/2018 21:00,58
22/10/2018 22:00,54.01
22/10/2018 23:00,51.62
23/10/2018 00:00,48.93
23/10/2018 01:00,44.13
23/10/2018 02:00,39.56
23/10/2018 03:00,46.89
23/10/2018 04:00,47.03
23/10/2018 05:00,65.01
23/10/2018 06:00,72.99
23/10/2018 07:00,79.66
23/10/2018 08:00,75.98
23/10/2018 09:00,73.4
23/10/2018 10:00,68.92
23/10/2018 11:00,67.63
23/10/2018 12:00,63.32
23/10/2018 13:00,61.82
23/10/2018 14:00,63.63
23/10/2018 15:00,67.32
23/10/2018 16:00,85.65
23/10/2018 17:00,110.37
23/10/2018 18:00,95.11
23/10/2018 19:00,72.87
23/10/2018 20:00,70.92
23/10/2018 21:00,64.2
23/10/2018 22:00,58.62
23/10/2018 23:00,53.77
24/10/2018 00:00,51.64
24/10/2018 01:00,46.96
24/10/2018 02:00,46.96
24/10/2018 03:00,53.04
24/10/2018 04:00,63.36
24/10/2018 05:00,66.31
24/10/2018 06:00,84
24/10/2018 07:00,89.69
24/10/2018 08:00,81.5
24/10/2018 09:00,78.96
24/10/2018 10:00,76.55
24/10/2018 11:00,73
24/10/2018 12:00,68.66
24/10/2018 13:00,67.4
24/10/2018 14:00,69.73
24/10/2018 15:00,80
24/10/2018 16:00,100.74
24/10/2018 17:00,129
24/10/2018 18:00,135
24/10/2018 19:00,96
24/10/2018 20:00,73.69
24/10/2018 21:00,71.85
24/10/2018 22:00,69.84
24/10/2018 23:00,63.16
25/10/2018 00:00,60.78
25/10/2018 01:00,60.75
25/10/2018 02:00,56.92
25/10/2018 03:00,60.77
25/10/2018 04:00,67.53
25/10/2018 05:00,67.8
25/10/2018 06:00,97
25/10/2018 07:00,120.12
25/10/2018 08:00,109
25/10/2018 09:00,101.57
25/10/2018 10:00,82.69
25/10/2018 11:00,76
25/10/2018 12:00,74.63
25/10/2018 13:00,70.18
25/10/2018 14:00,70.03
25/10/2018 15:00,77.74
25/10/2018 16:00,91.27
25/10/2018 17:00,103.39
25/10/2018 18:00,87.35
25/10/2018 19:00,77.47
25/10/2018 20:00,67.41
25/10/2018 21:00,65.85
25/10/2018 22:00,66.01
25/10/2018 23:00,58.18
26/10/2018 00:00,50.41
26/10/2018 01:00,46.65
26/10/2018 02:00,44.94
26/10/2018 03:00,44.94
26/10/2018 04:00,49.83
26/10/2018 05:00,61.27
26/10/2018 06:00,85.11
26/10/2018 07:00,100
26/10/2018 08:00,92.46
26/10/2018 09:00,82.82
26/10/2018 10:00,76.86
26/10/2018 11:00,70.8
26/10/2018 12:00,59.78
26/10/2018 13:00,57.26
26/10/2018 14:00,58.02
26/10/2018 15:00,64.85
26/10/2018 16:00,75.55
26/10/2018 17:00,91.58
26/10/2018 18:00,82.65
26/10/2018 19:00,73.24
26/10/2018 20:00,65.41
26/10/2018 21:00,60
26/10/2018 22:00,68.46
26/10/2018 23:00,62.95
27/10/2018 00:00,61.25
27/10/2018 01:00,61.23
27/10/2018 02:00,54.59
27/10/2018 03:00,51.85
27/10/2018 04:00,61.32
27/10/2018 05:00,61.32
27/10/2018 06:00,60.25
27/10/2018 07:00,68.5
27/10/2018 08:00,74.06
27/10/2018 09:00,73.56
27/10/2018 10:00,70.5
27/10/2018 11:00,64.02
27/10/2018 12:00,61.09
27/10/2018 13:00,58.89
27/10/2018 14:00,61.26
27/10/2018 15:00,66.28
27/10/2018 16:00,85
27/10/2018 17:00,114.49
27/10/2018 18:00,91.18
27/10/2018 19:00,72.29
27/10/2018 20:00,66.47
27/10/2018 21:00,61.76
27/10/2018 22:00,67.59
27/10/2018 23:00,62.17
28/10/2018 00:00,60.47
28/10/2018 01:00,60.55
28/10/2018 02:00,54.04
28/10/2018 03:00,54.11
28/10/2018 04:00,54
28/10/2018 05:00,60.03
28/10/2018 06:00,60.03
28/10/2018 07:00,56.38
28/10/2018 08:00,58.5
28/10/2018 09:00,63.12
28/10/2018 10:00,72.65
28/10/2018 11:00,72.24
28/10/2018 12:00,89
28/10/2018 13:00,89
28/10/2018 14:00,80.2
28/10/2018 15:00,89.87
28/10/2018 16:00,100
28/10/2018 17:00,144.52
28/10/2018 18:00,182.36
28/10/2018 19:00,145
28/10/2018 20:00,116
28/10/2018 21:00,69.23
28/10/2018 22:00,64.44
28/10/2018 23:00,60.54
29/10/2018 00:00,62.45
29/10/2018 01:00,60.03
29/10/2018 02:00,58.67
29/10/2018 03:00,59.87
29/10/2018 04:00,56.43
29/10/2018 05:00,62.07
29/10/2018 06:00,60.5
29/10/2018 07:00,64.09
29/10/2018 08:00,81.12
29/10/2018 09:00,79.02
29/10/2018 10:00,66.44
29/10/2018 11:00,62.07
29/10/2018 12:00,62.57
29/10/2018 13:00,62.05
29/10/2018 14:00,65
29/10/2018 15:00,68.58
29/10/2018 16:00,91.89
29/10/2018 17:00,119.36
29/10/2018 18:00,113.99
29/10/2018 19:00,83.83
29/10/2018 20:00,70.36
29/10/2018 21:00,64.09
29/10/2018 22:00,60.45
29/10/2018 23:00,61.85
30/10/2018 00:00,61.2
30/10/2018 01:00,60
30/10/2018 02:00,60
30/10/2018 03:00,60.32
30/10/2018 04:00,60.52
30/10/2018 05:00,72.62
30/10/2018 06:00,72.62
30/10/2018 07:00,83.2
30/10/2018 08:00,95.57
30/10/2018 09:00,93.43
30/10/2018 10:00,90
30/10/2018 11:00,97
30/10/2018 12:00,97
30/10/2018 13:00,83.25
30/10/2018 14:00,83.25
30/10/2018 15:00,83.25
30/10/2018 16:00,102.27
30/10/2018 17:00,135
30/10/2018 18:00,151.97
30/10/2018 19:00,126.58
30/10/2018 20:00,98.22
30/10/2018 21:00,76.2
30/10/2018 22:00,67.09
30/10/2018 23:00,70.4
31/10/2018 00:00,64.39
31/10/2018 01:00,63.53
31/10/2018 02:00,58.88
31/10/2018 03:00,58.18
31/10/2018 04:00,57.94
31/10/2018 05:00,65.08
31/10/2018 06:00,72.69
31/10/2018 07:00,86.42
31/10/2018 08:00,89.24
31/10/2018 09:00,84.55
31/10/2018 10:00,84.82
31/10/2018 11:00,76.59
31/10/2018 12:00,77.76
31/10/2018 13:00,77.06
31/10/2018 14:00,77.06
31/10/2018 15:00,83
31/10/2018 16:00,100.1
31/10/2018 17:00,140
31/10/2018 18:00,182.36
31/10/2018 19:00,157.27
31/10/2018 20:00,100.1
31/10/2018 21:00,83.8
31/10/2018 22:00,73.48
31/10/2018 23:00,63.36
01/11/2018 00:00,62.77
01/11/2018 01:00,62.1
01/11/2018 02:00,61.06
01/11/2018 03:00,59.32
01/11/2018 04:00,59.28
01/11/2018 05:00,61.96
01/11/2018 06:00,68.51
01/11/2018 07:00,71.86
01/11/2018 08:00,87.43
01/11/2018 09:00,91.5
01/11/2018 10:00,82.89
01/11/2018 11:00,76.24
01/11/2018 12:00,76.31
01/11/2018 13:00,72.25
01/11/2018 14:00,68.58
01/11/2018 15:00,72.21
01/11/2018 16:00,95
01/11/2018 17:00,150
01/11/2018 18:00,182.36
01/11/2018 19:00,160.28
01/11/2018 20:00,90
01/11/2018 21:00,71.99
01/11/2018 22:00,68.51
01/11/2018 23:00,61.66
02/11/2018 00:00,61.66
02/11/2018 01:00,60.34
02/11/2018 02:00,60.17
02/11/2018 03:00,58.92
02/11/2018 04:00,59.44
02/11/2018 05:00,61.68
02/11/2018 06:00,72.41
02/11/2018 07:00,81.3
02/11/2018 08:00,120.24
02/11/2018 09:00,97
02/11/2018 10:00,75
02/11/2018 11:00,70.2
02/11/2018 12:00,69.35
02/11/2018 13:00,66.33
02/11/2018 14:00,66
02/11/2018 15:00,65.73
02/11/2018 16:00,65
02/11/2018 17:00,66.6
02/11/2018 18:00,59.97
02/11/2018 19:00,58.41
02/11/2018 20:00,45
02/11/2018 21:00,39.06
02/11/2018 22:00,37.3
02/11/2018 23:00,13.59
03/11/2018 00:00,0
03/11/2018 01:00,0
03/11/2018 02:00,0
03/11/2018 03:00,0
03/11/2018 04:00,0
03/11/2018 05:00,0
03/11/2018 06:00,0
03/11/2018 07:00,1.32
03/11/2018 08:00,35
03/11/2018 09:00,45
03/11/2018 10:00,57.82
03/11/2018 11:00,57.82
03/11/2018 12:00,57.03
03/11/2018 13:00,53.55
03/11/2018 14:00,55.62
03/11/2018 15:00,57.82
03/11/2018 16:00,62.05
03/11/2018 17:00,82.51
03/11/2018 18:00,74.91
03/11/2018 19:00,62.05
03/11/2018 20:00,54.98
03/11/2018 21:00,41.72
03/11/2018 22:00,35
03/11/2018 23:00,1.03
04/11/2018 00:00,1
04/11/2018 01:00,0
04/11/2018 02:00,0
04/11/2018 03:00,0
04/11/2018 04:00,0
04/11/2018 05:00,0
04/11/2018 06:00,1.03
04/11/2018 07:00,37.4
04/11/2018 08:00,49
04/11/2018 09:00,63.95
04/11/2018 10:00,72.33
04/11/2018 11:00,70.69
04/11/2018 12:00,72.33
04/11/2018 13:00,72.34
04/11/2018 14:00,79.32
04/11/2018 15:00,100.2
04/11/2018 16:00,115.91
04/11/2018 17:00,150.3
04/11/2018 18:00,221.61
04/11/2018 19:00,135.27
04/11/2018 20:00,100.2
04/11/2018 21:00,67.63
04/11/2018 22:00,63.97
04/11/2018 23:00,62.18
05/11/2018 00:00,61.3
05/11/2018 01:00,58.96
05/11/2018 02:00,58.38
05/11/2018 03:00,57.75
05/11/2018 04:00,57.14
05/11/2018 05:00,59.09
05/11/2018 06:00,63.76
05/11/2018 07:00,73.88
05/11/2018 08:00,73.39
05/11/2018 09:00,73.76
05/11/2018 10:00,82.59
05/11/2018 11:00,102
05/11/2018 12:00,110.22
05/11/2018 13:00,92.26
05/11/2018 14:00,91.33
05/11/2018 15:00,95
05/11/2018 16:00,115.91
05/11/2018 17:00,163.47
05/11/2018 18:00,152.48
05/11/2018 19:00,111
05/11/2018 20:00,68.93
05/11/2018 21:00,65.03
05/11/2018 22:00,60.74
05/11/2018 23:00,65.77
06/11/2018 00:00,60.79
06/11/2018 01:00,58.02
06/11/2018 02:00,48
06/11/2018 03:00,40.87
06/11/2018 04:00,36.88
06/11/2018 05:00,29.64
06/11/2018 06:00,42.12
06/11/2018 07:00,48
06/11/2018 08:00,51.67
06/11/2018 09:00,55.77
06/11/2018 10:00,55.03
06/11/2018 11:00,57.23
06/11/2018 12:00,58.86
06/11/2018 13:00,58.86
06/11/2018 14:00,58.86
06/11/2018 15:00,63.1
06/11/2018 16:00,79.02
06/11/2018 17:00,130.26
06/11/2018 18:00,145.29
06/11/2018 19:00,135.27
06/11/2018 20:00,100
06/11/2018 21:00,67.91
06/11/2018 22:00,68.56
06/11/2018 23:00,100.48
07/11/2018 00:00,76.86
07/11/2018 01:00,70.41
07/11/2018 02:00,68.64
07/11/2018 03:00,67.34
07/11/2018 04:00,65.58
07/11/2018 05:00,68.64
07/11/2018 06:00,70.13
07/11/2018 07:00,71.12
07/11/2018 08:00,93
07/11/2018 09:00,78.68
07/11/2018 10:00,74.43
07/11/2018 11:00,64.2
07/11/2018 12:00,64.92
07/11/2018 13:00,68.08
07/11/2018 14:00,68.73
07/11/2018 15:00,70
07/11/2018 16:00,78.66
07/11/2018 17:00,135
07/11/2018 18:00,140.28
07/11/2018 19:00,93
07/11/2018 20:00,68.58
07/11/2018 21:00,67.99
07/11/2018 22:00,64.85
07/11/2018 23:00,59.18
08/11/2018 00:00,60
08/11/2018 01:00,58.34
08/11/2018 02:00,54.6
08/11/2018 03:00,51.89
08/11/2018 04:00,51.89
08/11/2018 05:00,55.73
08/11/2018 06:00,59.18
08/11/2018 07:00,68.91
08/11/2018 08:00,71.97
08/11/2018 09:00,63.05
08/11/2018 10:00,62.79
08/11/2018 11:00,60.5
08/11/2018 12:00,61.15
08/11/2018 13:00,62.84
08/11/2018 14:00,63.58
08/11/2018 15:00,69.35
08/11/2018 16:00,71.97
08/11/2018 17:00,117.53
08/11/2018 18:00,111.85
08/11/2018 19:00,75.77
08/11/2018 20:00,65.66
08/11/2018 21:00,62.52
08/11/2018 22:00,58.45
08/11/2018 23:00,65.23
09/11/2018 00:00,61
09/11/2018 01:00,58.82
09/11/2018 02:00,58.21
09/11/2018 03:00,49.41
09/11/2018 04:00,47.94
09/11/2018 05:00,45.1
09/11/2018 06:00,46.13
09/11/2018 07:00,52.58
09/11/2018 08:00,58.58
