Timestamp,Euro/kWh
2026-01-03 03:00:00,0.0943
2026-01-03 03:30:00,0.0943
2026-01-03 04:00:00,0.0943
2026-01-03 04:30:00,0.09391
2026-01-03 05:00:00,0.0879
2026-01-03 05:30:00,0.0879
2026-01-03 06:00:00,0.089
2026-01-03 06:30:00,0.09384
2026-01-03 07:00:00,0.10325
2026-01-03 07:30:00,0.099
2026-01-03 08:00:00,0.09556
2026-01-03 08:30:00,0.09805
2026-01-03 09:00:00,0.10156
2026-01-03 09:30:00,0.104
2026-01-03 10:00:00,0.09832
2026-01-03 10:30:00,0.09928
2026-01-03 11:00:00,0.095
2026-01-03 11:30:00,0.09443
2026-01-03 12:00:00,0.095
2026-01-03 12:30:00,0.095
2026-01-03 13:00:00,0.09797
2026-01-03 13:30:00,0.099
2026-01-03 14:00:00,0.105
2026-01-03 14:30:00,0.10738
2026-01-03 15:00:00,0.115
2026-01-03 15:30:00,0.135
2026-01-03 16:00:00,0.14099
2026-01-03 16:30:00,0.17139
2026-01-03 17:00:00,0.19525
2026-01-03 17:30:00,0.1918
2026-01-03 18:00:00,0.18971
2026-01-03 18:30:00,0.1839
2026-01-03 19:00:00,0.167
2026-01-03 19:30:00,0.14914
2026-01-03 20:00:00,0.15992
2026-01-03 20:30:00,0.15
2026-01-03 21:00:00,0.14743
2026-01-03 21:30:00,0.135
2026-01-03 22:00:00,0.11861
2026-01-03 22:30:00,0.108
2026-01-03 23:00:00,0.10427
2026-01-03 23:30:00,0.099
2026-01-04 00:00:00,0.09594
2026-01-04 00:30:00,0.09496
2026-01-04 01:00:00,0.09634
2026-01-04 01:30:00,0.09587
2026-01-04 02:00:00,0.09611
2026-01-04 02:30:00,0.096
2026-01-04 03:00:00,0.095
2026-01-04 03:30:00,0.09496
2026-01-04 04:00:00,0.09496
2026-01-04 04:30:00,0.09496
2026-01-04 05:00:00,0.09022
2026-01-04 05:30:00,0.08951
2026-01-04 06:00:00,0.09401
2026-01-04 06:30:00,0.09535
2026-01-04 07:00:00,0.09428
2026-01-04 07:30:00,0.09683
2026-01-04 08:00:00,0.10345
2026-01-04 08:30:00,0.11056
2026-01-04 09:00:00,0.13024
2026-01-04 09:30:00,0.13821
2026-01-04 10:00:00,0.1452
2026-01-04 10:30:00,0.14601
2026-01-04 11:00:00,0.14639
2026-01-04 11:30:00,0.14812
2026-01-04 12:00:00,0.14814
2026-01-04 12:30:00,0.1537
2026-01-04 13:00:00,0.15554
2026-01-04 13:30:00,0.14812
2026-01-04 14:00:00,0.15989
2026-01-04 14:30:00,0.16135
2026-01-04 15:00:00,0.15036
2026-01-04 15:30:00,0.15006
2026-01-04 16:00:00,0.16012
2026-01-04 16:30:00,0.1826
2026-01-04 17:00:00,0.19941
2026-01-04 17:30:00,0.19725
2026-01-04 18:00:00,0.19082
2026-01-04 18:30:00,0.18082
2026-01-04 19:00:00,0.16289
2026-01-04 19:30:00,0.15874
2026-01-04 20:00:00,0.154
2026-01-04 20:30:00,0.1357
2026-01-04 21:00:00,0.133
2026-01-04 21:30:00,0.11163
2026-01-04 22:00:00,0.1
2026-01-04 22:30:00,0.09594
2026-01-04 23:00:00,0.09661
2026-01-04 23:30:00,0.09355
2026-01-05 00:00:00,0.09923
2026-01-05 00:30:00,0.09677
2026-01-05 01:00:00,0.10025
2026-01-05 01:30:00,0.09911
2026-01-05 02:00:00,0.09966
2026-01-05 02:30:00,0.09911
2026-01-05 03:00:00,0.09797
2026-01-05 03:30:00,0.097
2026-01-05 04:00:00,0.09631
2026-01-05 04:30:00,0.09631
2026-01-05 05:00:00,0.09784
2026-01-05 05:30:00,0.09795
2026-01-05 06:00:00,0.11401
2026-01-05 06:30:00,0.11815
2026-01-05 07:00:00,0.14481
2026-01-05 07:30:00,0.155
2026-01-05 08:00:00,0.1514
2026-01-05 08:30:00,0.15401
2026-01-05 09:00:00,0.155
2026-01-05 09:30:00,0.15518
2026-01-05 10:00:00,0.144
2026-01-05 10:30:00,0.145
2026-01-05 11:00:00,0.14
2026-01-05 11:30:00,0.1368
2026-01-05 12:00:00,0.14039
2026-01-05 12:30:00,0.146
2026-01-05 13:00:00,0.145
2026-01-05 13:30:00,0.14374
2026-01-05 14:00:00,0.155
2026-01-05 14:30:00,0.15714
2026-01-05 15:00:00,0.18237
2026-01-05 15:30:00,0.19004
2026-01-05 16:00:00,0.21943
2026-01-05 16:30:00,0.25865
2026-01-05 17:00:00,0.26937
2026-01-05 17:30:00,0.27465
2026-01-05 18:00:00,0.2564
2026-01-05 18:30:00,0.22205
2026-01-05 19:00:00,0.20864
2026-01-05 19:30:00,0.182
2026-01-05 20:00:00,0.175
2026-01-05 20:30:00,0.16014
2026-01-05 21:00:00,0.15732
2026-01-05 21:30:00,0.14097
2026-01-05 22:00:00,0.14682
2026-01-05 22:30:00,0.12335
2026-01-05 23:00:00,0.11036
2026-01-05 23:30:00,0.10421
2026-01-06 00:00:00,0.10266
2026-01-06 00:30:00,0.10137
2026-01-06 01:00:00,0.09948
2026-01-06 01:30:00,0.09857
2026-01-06 02:00:00,0.097
2026-01-06 02:30:00,0.09672
2026-01-06 03:00:00,0.0949
2026-01-06 03:30:00,0.093
2026-01-06 04:00:00,0.09216
2026-01-06 04:30:00,0.09203
2026-01-06 05:00:00,0.0979
2026-01-06 05:30:00,0.09839
2026-01-06 06:00:00,0.115
2026-01-06 06:30:00,0.11615
2026-01-06 07:00:00,0.14715
2026-01-06 07:30:00,0.15141
2026-01-06 08:00:00,0.15111
2026-01-06 08:30:00,0.15111
2026-01-06 09:00:00,0.14378
2026-01-06 09:30:00,0.14261
2026-01-06 10:00:00,0.13106
2026-01-06 10:30:00,0.13115
2026-01-06 11:00:00,0.12526
2026-01-06 11:30:00,0.126
2026-01-06 12:00:00,0.12657
2026-01-06 12:30:00,0.13
2026-01-06 13:00:00,0.131
2026-01-06 13:30:00,0.1286
2026-01-06 14:00:00,0.13295
2026-01-06 14:30:00,0.1324
2026-01-06 15:00:00,0.141
2026-01-06 15:30:00,0.144
2026-01-06 16:00:00,0.155
2026-01-06 16:30:00,0.15855
2026-01-06 17:00:00,0.155
2026-01-06 17:30:00,0.155
2026-01-06 18:00:00,0.1414
2026-01-06 18:30:00,0.13508
2026-01-06 19:00:00,0.115
2026-01-06 19:30:00,0.11066
2026-01-06 20:00:00,0.10195
2026-01-06 20:30:00,0.09846
2026-01-06 21:00:00,0.09507
2026-01-06 21:30:00,0.09291
2026-01-06 22:00:00,0.08741
2026-01-06 22:30:00,0.08529
2026-01-06 23:00:00,0.09119
2026-01-06 23:30:00,0.08828
2026-01-07 00:00:00,0.08777
2026-01-07 00:30:00,0.08773
2026-01-07 01:00:00,0.08585
2026-01-07 01:30:00,0.08547
2026-01-07 02:00:00,0.08449
2026-01-07 02:30:00,0.08456
2026-01-07 03:00:00,0.08186
2026-01-07 03:30:00,0.08186
2026-01-07 04:00:00,0.085
2026-01-07 04:30:00,0.08557
2026-01-07 05:00:00,0.08786
2026-01-07 05:30:00,0.09041
2026-01-07 06:00:00,0.101
2026-01-07 06:30:00,0.10809
2026-01-07 07:00:00,0.11418
2026-01-07 07:30:00,0.14893
2026-01-07 08:00:00,0.17628
2026-01-07 08:30:00,0.19985
2026-01-07 09:00:00,0.1932
2026-01-07 09:30:00,0.215
2026-01-07 10:00:00,0.225
2026-01-07 10:30:00,0.23601
2026-01-07 11:00:00,0.24176
2026-01-07 11:30:00,0.22733
2026-01-07 12:00:00,0.228
2026-01-07 12:30:00,0.20975
2026-01-07 13:00:00,0.2
2026-01-07 13:30:00,0.18446
2026-01-07 14:00:00,0.1789
2026-01-07 14:30:00,0.162
2026-01-07 15:00:00,0.15057
2026-01-07 15:30:00,0.14765
2026-01-07 16:00:00,0.1486
2026-01-07 16:30:00,0.155
2026-01-07 17:00:00,0.1538
2026-01-07 17:30:00,0.155
2026-01-07 18:00:00,0.148
2026-01-07 18:30:00,0.14011
2026-01-07 19:00:00,0.13598
2026-01-07 19:30:00,0.13011
2026-01-07 20:00:00,0.11893
2026-01-07 20:30:00,0.11532
2026-01-07 21:00:00,0.112
2026-01-07 21:30:00,0.10811
2026-01-07 22:00:00,0.10028
2026-01-07 22:30:00,0.09895
2026-01-07 23:00:00,0.1064
2026-01-07 23:30:00,0.10061
2026-01-08 00:00:00,0.1008
2026-01-08 00:30:00,0.104
2026-01-08 01:00:00,0.10833
2026-01-08 01:30:00,0.1075
2026-01-08 02:00:00,0.11477
2026-01-08 02:30:00,0.11477
2026-01-08 03:00:00,0.11776
2026-01-08 03:30:00,0.1205
2026-01-08 04:00:00,0.12437
2026-01-08 04:30:00,0.13397
2026-01-08 05:00:00,0.12632
2026-01-08 05:30:00,0.13318
2026-01-08 06:00:00,0.13428
2026-01-08 06:30:00,0.1656
2026-01-08 07:00:00,0.19733
2026-01-08 07:30:00,0.23556
2026-01-08 08:00:00,0.26074
2026-01-08 08:30:00,0.27252
2026-01-08 09:00:00,0.28
2026-01-08 09:30:00,0.2864
2026-01-08 10:00:00,0.28019
2026-01-08 10:30:00,0.27954
2026-01-08 11:00:00,0.28739
2026-01-08 11:30:00,0.28739
2026-01-08 12:00:00,0.25415
2026-01-08 12:30:00,0.2435
2026-01-08 13:00:00,0.2306
2026-01-08 13:30:00,0.21931
2026-01-08 14:00:00,0.21014
2026-01-08 14:30:00,0.20515
2026-01-08 15:00:00,0.2
2026-01-08 15:30:00,0.2
2026-01-08 16:00:00,0.199
2026-01-08 16:30:00,0.2
2026-01-08 17:00:00,0.1849
2026-01-08 17:30:00,0.18507
2026-01-08 18:00:00,0.14769
2026-01-08 18:30:00,0.14252
2026-01-08 19:00:00,0.11723
2026-01-08 19:30:00,0.113
2026-01-08 20:00:00,0.15482
2026-01-08 20:30:00,0.13752
2026-01-08 21:00:00,0.124
2026-01-08 21:30:00,0.108
2026-01-08 22:00:00,0.09402
2026-01-08 22:30:00,0.08993
2026-01-08 23:00:00,0.09579
2026-01-08 23:30:00,0.09233
2026-01-09 00:00:00,0.09291
2026-01-09 00:30:00,0.09223
2026-01-09 01:00:00,0.091
2026-01-09 01:30:00,0.09
2026-01-09 02:00:00,0.0896
2026-01-09 02:30:00,0.089
2026-01-09 03:00:00,0.08808
2026-01-09 03:30:00,0.08649
2026-01-09 04:00:00,0.08579
2026-01-09 04:30:00,0.08584
2026-01-09 05:00:00,0.08496
2026-01-09 05:30:00,0.08506
2026-01-09 06:00:00,0.09561
2026-01-09 06:30:00,0.10055
2026-01-09 07:00:00,0.10595
2026-01-09 07:30:00,0.1561
2026-01-09 08:00:00,0.17961
2026-01-09 08:30:00,0.191
2026-01-09 09:00:00,0.18421
2026-01-09 09:30:00,0.18421
2026-01-09 10:00:00,0.2
2026-01-09 10:30:00,0.18791
2026-01-09 11:00:00,0.18675
2026-01-09 11:30:00,0.17239
2026-01-09 12:00:00,0.1637
2026-01-09 12:30:00,0.161
2026-01-09 13:00:00,0.149
2026-01-09 13:30:00,0.135
2026-01-09 14:00:00,0.132
2026-01-09 14:30:00,0.12584
2026-01-09 15:00:00,0.13163
2026-01-09 15:30:00,0.14306
2026-01-09 16:00:00,0.165
2026-01-09 16:30:00,0.176
2026-01-09 17:00:00,0.176
2026-01-09 17:30:00,0.185
2026-01-09 18:00:00,0.1734
2026-01-09 18:30:00,0.16618
2026-01-09 19:00:00,0.16
2026-01-09 19:30:00,0.13559
2026-01-09 20:00:00,0.11
2026-01-09 20:30:00,0.102
2026-01-09 21:00:00,0.101
2026-01-09 21:30:00,0.097
2026-01-09 22:00:00,0.09213
2026-01-09 22:30:00,0.08982
2026-01-09 23:00:00,0.09136
2026-01-09 23:30:00,0.0897
2026-01-10 00:00:00,0.09157
2026-01-10 00:30:00,0.091
2026-01-10 01:00:00,0.09202
2026-01-10 01:30:00,0.09121
2026-01-10 02:00:00,0.09094
2026-01-10 02:30:00,0.091
2026-01-10 03:00:00,0.08963
2026-01-10 03:30:00,0.08864
2026-01-10 04:00:00,0.08755
2026-01-10 04:30:00,0.08802
2026-01-10 05:00:00,0.0858
2026-01-10 05:30:00,0.0858
2026-01-10 06:00:00,0.0862
2026-01-10 06:30:00,0.08895
2026-01-10 07:00:00,0.09264
2026-01-10 07:30:00,0.10005
2026-01-10 08:00:00,0.102
2026-01-10 08:30:00,0.11566
2026-01-10 09:00:00,0.1517
2026-01-10 09:30:00,0.161
2026-01-10 10:00:00,0.1631
2026-01-10 10:30:00,0.17204
2026-01-10 11:00:00,0.1728
2026-01-10 11:30:00,0.1748
2026-01-10 12:00:00,0.18
2026-01-10 12:30:00,0.18358
2026-01-10 13:00:00,0.1805
2026-01-10 13:30:00,0.175
2026-01-10 14:00:00,0.166
2026-01-10 14:30:00,0.14911
2026-01-10 15:00:00,0.144
2026-01-10 15:30:00,0.144
2026-01-10 16:00:00,0.14203
2026-01-10 16:30:00,0.1472
2026-01-10 17:00:00,0.1474
2026-01-10 17:30:00,0.14203
2026-01-10 18:00:00,0.13502
2026-01-10 18:30:00,0.13038
2026-01-10 19:00:00,0.11506
2026-01-10 19:30:00,0.10891
2026-01-10 20:00:00,0.10122
2026-01-10 20:30:00,0.1
2026-01-10 21:00:00,0.09994
2026-01-10 21:30:00,0.09562
2026-01-10 22:00:00,0.0867
2026-01-10 22:30:00,0.0841
2026-01-10 23:00:00,0.08982
2026-01-10 23:30:00,0.08661
2026-01-11 00:00:00,0.07974
2026-01-11 00:30:00,0.077
2026-01-11 01:00:00,0.0767
2026-01-11 01:30:00,0.074
2026-01-11 02:00:00,0.07253
2026-01-11 02:30:00,0.07253
2026-01-11 03:00:00,0.07105
2026-01-11 03:30:00,0.06945
2026-01-11 04:00:00,0.0705
2026-01-11 04:30:00,0.0705
2026-01-11 05:00:00,0.07007
2026-01-11 05:30:00,0.071
2026-01-11 06:00:00,0.07253
2026-01-11 06:30:00,0.07382
2026-01-11 07:00:00,0.0786
2026-01-11 07:30:00,0.08119
2026-01-11 08:00:00,0.08419
2026-01-11 08:30:00,0.08571
2026-01-11 09:00:00,0.09
2026-01-11 09:30:00,0.091
2026-01-11 10:00:00,0.09213
2026-01-11 10:30:00,0.09213
2026-01-11 11:00:00,0.09311
2026-01-11 11:30:00,0.09328
2026-01-11 12:00:00,0.09558
2026-01-11 12:30:00,0.096
2026-01-11 13:00:00,0.09815
2026-01-11 13:30:00,0.09812
2026-01-11 14:00:00,0.09897
2026-01-11 14:30:00,0.09897
2026-01-11 15:00:00,0.10123
2026-01-11 15:30:00,0.1018
2026-01-11 16:00:00,0.10595
2026-01-11 16:30:00,0.10804
2026-01-11 17:00:00,0.10802
2026-01-11 17:30:00,0.10865
2026-01-11 18:00:00,0.10485
2026-01-11 18:30:00,0.10393
2026-01-11 19:00:00,0.09807
2026-01-11 19:30:00,0.094
2026-01-11 20:00:00,0.0924
2026-01-11 20:30:00,0.09076
2026-01-11 21:00:00,0.08737
2026-01-11 21:30:00,0.08569
2026-01-11 22:00:00,0.07253
2026-01-11 22:30:00,0.071
2026-01-11 23:00:00,0.06473
2026-01-11 23:30:00,0.06473
2026-01-12 00:00:00,0.06047
2026-01-12 00:30:00,0.059
2026-01-12 01:00:00,0.058
2026-01-12 01:30:00,0.057
2026-01-12 02:00:00,0.052
2026-01-12 02:30:00,0.051
2026-01-12 03:00:00,0.04878
2026-01-12 03:30:00,0.048
2026-01-12 04:00:00,0.056
2026-01-12 04:30:00,0.05601
2026-01-12 05:00:00,0.06377
2026-01-12 05:30:00,0.06564
2026-01-12 06:00:00,0.09078
2026-01-12 06:30:00,0.09558
2026-01-12 07:00:00,0.10046
2026-01-12 07:30:00,0.10249
2026-01-12 08:00:00,0.10134
2026-01-12 08:30:00,0.09969
2026-01-12 09:00:00,0.0963
2026-01-12 09:30:00,0.0968
2026-01-12 10:00:00,0.09396
2026-01-12 10:30:00,0.0939
2026-01-12 11:00:00,0.09294
2026-01-12 11:30:00,0.09293
2026-01-12 12:00:00,0.09259
2026-01-12 12:30:00,0.09264
2026-01-12 13:00:00,0.093
2026-01-12 13:30:00,0.09308
2026-01-12 14:00:00,0.09553
2026-01-12 14:30:00,0.09654
2026-01-12 15:00:00,0.10134
2026-01-12 15:30:00,0.10445
2026-01-12 16:00:00,0.1195
2026-01-12 16:30:00,0.14911
2026-01-12 17:00:00,0.15599
2026-01-12 17:30:00,0.16842
2026-01-12 18:00:00,0.16
2026-01-12 18:30:00,0.15595
2026-01-12 19:00:00,0.15
2026-01-12 19:30:00,0.14
2026-01-12 20:00:00,0.132
2026-01-12 20:30:00,0.12447
2026-01-12 21:00:00,0.14245
2026-01-12 21:30:00,0.115
2026-01-12 22:00:00,0.1299
2026-01-12 22:30:00,0.115
2026-01-12 23:00:00,0.10078
2026-01-12 23:30:00,0.09823
2026-01-13 00:00:00,0.09701
2026-01-13 00:30:00,0.095
2026-01-13 01:00:00,0.0998
2026-01-13 01:30:00,0.0998
2026-01-13 02:00:00,0.104
2026-01-13 02:30:00,0.0998
2026-01-13 03:00:00,0.10167
2026-01-13 03:30:00,0.09808
2026-01-13 04:00:00,0.099
2026-01-13 04:30:00,0.098
2026-01-13 05:00:00,0.1055
2026-01-13 05:30:00,0.10621
2026-01-13 06:00:00,0.10531
2026-01-13 06:30:00,0.10876
2026-01-13 07:00:00,0.135
2026-01-13 07:30:00,0.18229
2026-01-13 08:00:00,0.189
2026-01-13 08:30:00,0.19708
2026-01-13 09:00:00,0.1838
2026-01-13 09:30:00,0.187
2026-01-13 10:00:00,0.1707
2026-01-13 10:30:00,0.16213
2026-01-13 11:00:00,0.149
2026-01-13 11:30:00,0.135
2026-01-13 12:00:00,0.12923
2026-01-13 12:30:00,0.125
2026-01-13 13:00:00,0.119
2026-01-13 13:30:00,0.1186
2026-01-13 14:00:00,0.1192
2026-01-13 14:30:00,0.12315
2026-01-13 15:00:00,0.135
2026-01-13 15:30:00,0.16
2026-01-13 16:00:00,0.165
2026-01-13 16:30:00,0.214
2026-01-13 17:00:00,0.193
2026-01-13 17:30:00,0.199
2026-01-13 18:00:00,0.199
2026-01-13 18:30:00,0.17121
2026-01-13 19:00:00,0.175
2026-01-13 19:30:00,0.165
2026-01-13 20:00:00,0.165
2026-01-13 20:30:00,0.15522
2026-01-13 21:00:00,0.17489
2026-01-13 21:30:00,0.144
2026-01-13 22:00:00,0.131
2026-01-13 22:30:00,0.10504
2026-01-13 23:00:00,0.13735
2026-01-13 23:30:00,0.12
2026-01-14 00:00:00,0.10397
2026-01-14 00:30:00,0.10348
2026-01-14 01:00:00,0.10348
2026-01-14 01:30:00,0.10001
2026-01-14 02:00:00,0.09892
2026-01-14 02:30:00,0.097
2026-01-14 03:00:00,0.09534
2026-01-14 03:30:00,0.09461
2026-01-14 04:00:00,0.09415
2026-01-14 04:30:00,0.094
2026-01-14 05:00:00,0.0946
2026-01-14 05:30:00,0.09425
2026-01-14 06:00:00,0.10209
2026-01-14 06:30:00,0.10605
2026-01-14 07:00:00,0.1222
2026-01-14 07:30:00,0.12517
2026-01-14 08:00:00,0.12579
2026-01-14 08:30:00,0.12534
2026-01-14 09:00:00,0.11962
2026-01-14 09:30:00,0.11949
2026-01-14 10:00:00,0.10983
2026-01-14 10:30:00,0.10735
2026-01-14 11:00:00,0.10373
2026-01-14 11:30:00,0.10309
2026-01-14 12:00:00,0.10281
2026-01-14 12:30:00,0.10261
2026-01-14 13:00:00,0.1005
2026-01-14 13:30:00,0.1
2026-01-14 14:00:00,0.10772
2026-01-14 14:30:00,0.109
2026-01-14 15:00:00,0.11783
2026-01-14 15:30:00,0.12146
2026-01-14 16:00:00,0.13654
2026-01-14 16:30:00,0.14151
2026-01-14 17:00:00,0.15212
2026-01-14 17:30:00,0.15296
2026-01-14 18:00:00,0.145
2026-01-14 18:30:00,0.14136
2026-01-14 19:00:00,0.12996
2026-01-14 19:30:00,0.125
2026-01-14 20:00:00,0.11653
2026-01-14 20:30:00,0.11306
2026-01-14 21:00:00,0.116
2026-01-14 21:30:00,0.10401
2026-01-14 22:00:00,0.102
2026-01-14 22:30:00,0.09591
2026-01-14 23:00:00,0.097
2026-01-14 23:30:00,0.09646
2026-01-15 00:00:00,0.095
2026-01-15 00:30:00,0.09438
2026-01-15 01:00:00,0.09438
2026-01-15 01:30:00,0.09401
2026-01-15 02:00:00,0.09278
2026-01-15 02:30:00,0.09354
2026-01-15 03:00:00,0.092
2026-01-15 03:30:00,0.09198
2026-01-15 04:00:00,0.09249
2026-01-15 04:30:00,0.09365
2026-01-15 05:00:00,0.095
2026-01-15 05:30:00,0.095
2026-01-15 06:00:00,0.103
2026-01-15 06:30:00,0.10783
2026-01-15 07:00:00,0.1099
2026-01-15 07:30:00,0.12054
2026-01-15 08:00:00,0.14
2026-01-15 08:30:00,0.14911
2026-01-15 09:00:00,0.1534
2026-01-15 09:30:00,0.1542
2026-01-15 10:00:00,0.151
2026-01-15 10:30:00,0.142
2026-01-15 11:00:00,0.13661
2026-01-15 11:30:00,0.13142
2026-01-15 12:00:00,0.141
2026-01-15 12:30:00,0.141
2026-01-15 13:00:00,0.14413
2026-01-15 13:30:00,0.144
2026-01-15 14:00:00,0.14794
2026-01-15 14:30:00,0.15392
2026-01-15 15:00:00,0.17
2026-01-15 15:30:00,0.189
2026-01-15 16:00:00,0.176
2026-01-15 16:30:00,0.2
2026-01-15 17:00:00,0.18885
2026-01-15 17:30:00,0.1977
2026-01-15 18:00:00,0.2
2026-01-15 18:30:00,0.1755
2026-01-15 19:00:00,0.156
2026-01-15 19:30:00,0.14911
2026-01-15 20:00:00,0.14681
2026-01-15 20:30:00,0.12829
2026-01-15 21:00:00,0.11701
2026-01-15 21:30:00,0.11132
2026-01-15 22:00:00,0.105
2026-01-15 22:30:00,0.10185
2026-01-15 23:00:00,0.10273
2026-01-15 23:30:00,0.10002
2026-01-16 00:00:00,0.10123
2026-01-16 00:30:00,0.10063
2026-01-16 01:00:00,0.0998
2026-01-16 01:30:00,0.0997
2026-01-16 02:00:00,0.0988
2026-01-16 02:30:00,0.0986
2026-01-16 03:00:00,0.09858
2026-01-16 03:30:00,0.09858
2026-01-16 04:00:00,0.09713
2026-01-16 04:30:00,0.09713
2026-01-16 05:00:00,0.09838
2026-01-16 05:30:00,0.09834
2026-01-16 06:00:00,0.107
2026-01-16 06:30:00,0.11314
2026-01-16 07:00:00,0.12255
2026-01-16 07:30:00,0.12785
2026-01-16 08:00:00,0.13246
2026-01-16 08:30:00,0.139
2026-01-16 09:00:00,0.149
2026-01-16 09:30:00,0.15002
2026-01-16 10:00:00,0.144
2026-01-16 10:30:00,0.13359
2026-01-16 11:00:00,0.1352
2026-01-16 11:30:00,0.13398
2026-01-16 12:00:00,0.1405
2026-01-16 12:30:00,0.1432
2026-01-16 13:00:00,0.155
2026-01-16 13:30:00,0.16
2026-01-16 14:00:00,0.15379
2026-01-16 14:30:00,0.16317
2026-01-16 15:00:00,0.17149
2026-01-16 15:30:00,0.195
2026-01-16 16:00:00,0.2
2026-01-16 16:30:00,0.22395
2026-01-16 17:00:00,0.22905
2026-01-16 17:30:00,0.22995
2026-01-16 18:00:00,0.22465
2026-01-16 18:30:00,0.22247
2026-01-16 19:00:00,0.205
2026-01-16 19:30:00,0.2033
2026-01-16 20:00:00,0.204
2026-01-16 20:30:00,0.189
2026-01-16 21:00:00,0.179
2026-01-16 21:30:00,0.154
2026-01-16 22:00:00,0.15948
2026-01-16 22:30:00,0.124
2026-01-16 23:00:00,0.12549
2026-01-16 23:30:00,0.122
2026-01-17 00:00:00,0.12886
2026-01-17 00:30:00,0.1271
2026-01-17 01:00:00,0.12511
2026-01-17 01:30:00,0.12054
2026-01-17 02:00:00,0.12186
2026-01-17 02:30:00,0.12028
2026-01-17 03:00:00,0.11917
2026-01-17 03:30:00,0.118
2026-01-17 04:00:00,0.118
2026-01-17 04:30:00,0.116
2026-01-17 05:00:00,0.11045
2026-01-17 05:30:00,0.11046
2026-01-17 06:00:00,0.1122
2026-01-17 06:30:00,0.11544
2026-01-17 07:00:00,0.117
2026-01-17 07:30:00,0.12147
2026-01-17 08:00:00,0.13389
2026-01-17 08:30:00,0.154
2026-01-17 09:00:00,0.177
2026-01-17 09:30:00,0.1851
